528,2021-06-11,08:49:35,20.700000000000003,Vanessa,24
529,2021-06-11,08:50:10,6.66,Barbara,185
530,2021-06-11,08:50:45,53.32,Cynthia,80
531,2021-06-11,08:51:20,35.72,Tammy,17
532,2021-06-11,08:51:55,32.63,Nicole,79
533,2021-06-11,08:52:30,10.23,Matthew,148
534,2021-06-11,08:53:05,28.81,James,95
535,2021-06-11,08:53:40,24.88,Amanda,204
536,2021-06-11,08:54:15,9.370000000000001,Ashley,165
537,2021-06-11,08:54:50,7.5600000000000005,Jessica,10
538,2021-06-11,08:55:25,7.23,Wendy,77
539,2021-06-11,08:56:00,25.970000000000002,Meredith,136
540,2021-06-11,08:56:35,36.73,Margaret,160
541,2021-06-11,08:57:10,40.66,Theresa,89
542,2021-06-11,08:57:45,53.58,Andrew,31
543,2021-06-11,08:58:20,30.58,Chris,100
544,2021-06-11,08:58:55,37.78,Theresa,89
545,2021-06-11,08:59:30,25.580000000000002,Dana,37
546,2021-06-11,09:00:05,10.05,Hannah,132
547,2021-06-12,08:00:35,12.760000000000002,Penny,91
548,2021-06-12,08:01:10,68.54,Zachary,65
549,2021-06-12,08:01:45,18.58,Janice,9
550,2021-06-12,08:02:20,7.33,Melissa,4
551,2021-06-12,08:02:55,6.81,Christopher,55
552,2021-06-12,08:03:30,7.65,Emily,75
553,2021-06-12,08:04:05,27.91,Audrey,151
554,2021-06-12,08:04:40,42.44,Christopher,141
555,2021-06-12,08:05:15,25.14,Casey,60
556,2021-06-12,08:05:50,56.75,Ariel,21
557,2021-06-12,08:06:25,10.08,Jennifer,42
558,2021-06-12,08:07:00,42.900000000000006,Kathy,32
559,2021-06-12,08:07:35,70.38,Sandra,5
560,2021-06-12,08:08:10,35.989999999999995,Kimberly,201
561,2021-06-12,08:08:45,13.89,George,113
562,2021-06-12,08:09:20,47.849999999999994,John,102
563,2021-06-12,08:09:55,27.59,Christopher,168
564,2021-06-12,08:10:30,37.199999999999996,Mark,177
565,2021-06-12,08:11:05,32.04,Mark,69
566,2021-06-12,08:11:40,35.17,Vincent,171
567,2021-06-12,08:12:15,80.86,Daniel,139
568,2021-06-12,08:12:50,42.66,Shannon,46
569,2021-06-12,08:13:25,15.66,Lindsey,184
570,2021-06-12,08:14:00,30.2,Jonathan,83
571,2021-06-12,08:14:35,76.52,Kevin,33
572,2021-06-12,08:15:10,32.19,Christopher,146
573,2021-06-12,08:15:45,6.12,Sydney,178
574,2021-06-12,08:16:20,2.98,Richard,61
575,2021-06-12,08:16:55,20.15,Colleen,74
576,2021-06-12,08:17:30,7.0,Victoria,109
577,2021-06-12,08:18:05,40.33,Elizabeth,39
578,2021-06-12,08:18:40,12.98,Katherine,118
579,2021-06-12,08:19:15,52.33,Jessica,10
580,2021-06-12,08:19:50,0.0,Raymond,54
581,2021-06-12,08:20:25,32.330000000000005,Jennifer,42
582,2021-06-12,08:21:00,20.099999999999998,Ariel,21
583,2021-06-12,08:21:35,70.97,Donald,140
584,2021-06-12,08:22:10,30.14,Morgan,112
585,2021-06-12,08:22:45,51.82,Michele,64
586,2021-06-12,08:23:20,3.62,Jorge,8
587,2021-06-12,08:23:55,43.730000000000004,Richard,119
588,2021-06-12,08:24:30,0.0,Dale,193
589,2021-06-12,08:25:05,66.05,Melissa,94
590,2021-06-12,08:25:40,37.0,Jonathan,124
591,2021-06-12,08:26:15,26.75,Sara,144
592,2021-06-12,08:26:50,20.169999999999998,James,15
593,2021-06-12,08:27:25,24.470000000000002,John,102
594,2021-06-12,08:28:00,11.84,Eric,199
595,2021-06-12,08:28:35,61.150000000000006,Dale,193
596,2021-06-12,08:29:10,1.42,Karen,167
597,2021-06-12,08:29:45,5.96,Louis,107
598,2021-06-12,08:30:20,43.7,Mark,69
599,2021-06-12,08:30:55,17.12,Andrea,29
600,2021-06-12,08:31:30,27.890000000000004,Kathryn,186
601,2021-06-12,08:32:05,43.5,Joseph,195
602,2021-06-12,08:32:40,2.62,Nicole,105
603,2021-06-12,08:33:15,28.65,Gary,67
604,2021-06-12,08:33:50,0.0,Christopher,141
605,2021-06-12,08:34:25,37.599999999999994,David,120
606,2021-06-12,08:35:00,25.42,Charles,18
607,2021-06-12,08:35:35,6.75,Margaret,1
608,2021-06-12,08:36:10,45.42,Samuel,149
609,2021-06-12,08:36:45,18.81,Joe,97
610,2021-06-12,08:37:20,2.98,Matthew,148
611,2021-06-12,08:37:55,6.55,Emily,75
612,2021-06-12,08:38:30,34.81,Rebecca,158
613,2021-06-12,08:39:05,7.01,Lynn,12
614,2021-06-12,08:39:40,48.32000000000001,Raymond,54
615,2021-06-12,08:40:15,5.84,William,156
616,2021-06-12,08:40:50,9.71,Hannah,132
617,2021-06-12,08:41:25,13.4,Dana,108
618,2021-06-12,08:42:00,2.59,Willie,143
619,2021-06-12,08:42:35,36.379999999999995,Raymond,54
620,2021-06-12,08:43:10,42.44,Gary,106
621,2021-06-12,08:43:45,7.86,Amy,98
622,2021-06-12,08:44:20,76.17999999999999,Andrea,48
623,2021-06-12,08:44:55,5.91,Robert,82
624,2021-06-12,08:45:30,32.05,Dana,108
625,2021-06-12,08:46:05,12.32,James,95
626,2021-06-12,08:46:40,29.68,Sarah,129
627,2021-06-12,08:47:15,24.18,Heather,134
628,2021-06-12,08:47:50,16.58,Rebecca,196
629,2021-06-12,08:48:25,14.42,Judy,71
630,2021-06-12,08:49:00,31.65,Barbara,185
631,2021-06-12,08:49:35,29.85,Bradley,73
632,2021-06-12,08:50:10,14.94,Emily,75
633,2021-06-12,08:50:45,36.04,Charles,169
634,2021-06-12,08:51:20,3.03,Amy,98
635,2021-06-12,08:51:55,29.880000000000003,Mary,117
636,2021-06-12,08:52:30,38.879999999999995,Valerie,101
637,2021-06-12,08:53:05,6.12,Raymond,54
638,2021-06-12,08:53:40,20.9,Ann,35
639,2021-06-12,08:54:15,29.42,Alex,175
640,2021-06-12,08:54:50,33.5,Colleen,142
641,2021-06-12,08:55:25,70.42,Alexis,150
642,2021-06-12,08:56:00,10.64,Colleen,59
643,2021-06-12,08:56:35,0.0,Eric,199
644,2021-06-12,08:57:10,0.0,Jeffrey,200
645,2021-06-12,08:57:45,21.62,Lindsey,184
646,2021-06-12,08:58:20,79.13,Wendy,77
647,2021-06-12,08:58:55,45.89,Barbara,185
648,2021-06-12,08:59:30,16.720000000000002,Sean,181
649,2021-06-12,09:00:05,27.33,Timothy,114
650,2021-06-12,09:00:40,29.28,Leah,84
651,2021-06-12,09:01:15,5.13,Ryan,5
652,2021-06-12,09:01:50,56.56,Kathryn,128
653,2021-06-12,09:02:25,32.93,Lynn,12
654,2021-06-12,09:03:00,57.78,Marc,50
655,2021-06-12,09:03:35,14.03,Ashley,165
656,2021-06-12,09:04:10,31.64,Susan,170
657,2021-06-12,09:04:45,23.259999999999998,Abigail,191
658,2021-06-12,09:05:20,1.49,Margaret,160
659,2021-06-12,09:05:55,28.85,Vanessa,24
660,2021-06-12,09:06:30,19.36,Cassandra,127
661,2021-06-12,09:07:05,40.31999999999999,Joanna,63
662,2021-06-12,09:07:40,2.15,Hunter,152
663,2021-06-12,09:08:15,7.43,Holly,36
664,2021-06-12,09:08:50,58.59,Matthew,86
665,2021-06-12,09:09:25,5.62,Dale,193
666,2021-06-12,09:10:00,25.32,Lauren,203
667,2021-06-12,09:10:35,24.41,Monica,121
668,2021-06-12,09:11:10,52.83,Victoria,109
669,2021-06-14,08:00:35,71.37,Joanna,63
670,2021-06-14,08:01:10,21.72,Abigail,191
671,2021-06-14,08:01:45,34.77,Jonathan,83
672,2021-06-14,08:02:20,6.12,Dana,108
673,2021-06-14,08:02:55,29.72,Matthew,148
674,2021-06-14,08:03:30,35.61,Amber,43
675,2021-06-14,08:04:05,41.99,Angela,125
676,2021-06-14,08:04:40,45.0,Sandra,154
677,2021-06-14,08:05:15,40.19,Stephen,66
678,2021-06-14,08:05:50,4.8,Zachary,65
679,2021-06-14,08:06:25,2.15,Zachary,65
680,2021-06-14,08:07:00,55.36,Brandon,23
681,2021-06-14,08:07:35,23.57,John,93
682,2021-06-14,08:08:10,59.71,Alexis,4
683,2021-06-14,08:08:45,32.95,Hunter,152
684,2021-06-14,08:09:20,71.03,Valerie,101
685,2021-06-14,08:09:55,52.08,Nicole,79
686,2021-06-14,08:10:30,7.0,Sandra,87
687,2021-06-14,08:11:05,25.27,Kevin,47
688,2021-06-14,08:11:40,37.4,Jared,6
689,2021-06-14,08:12:15,36.879999999999995,Dale,193
690,2021-06-14,08:12:50,48.0,Mark,69
691,2021-06-14,08:13:25,5.45,Ann,35
692,2021-06-14,08:14:00,7.65,Denise,81
693,2021-06-14,08:14:35,22.85,Linda,180
694,2021-06-14,08:15:10,34.95,Martin,137
695,2021-06-14,08:15:45,66.41,Sarah,99
696,2021-06-14,08:16:20,36.56,Sharon,78
697,2021-06-14,08:16:55,54.06,Angela,125
698,2021-06-14,08:17:30,94.27000000000001,Kathy,32
699,2021-06-14,08:18:05,34.17,James,3
700,2021-06-14,08:18:40,24.819999999999997,Victor,205
701,2021-06-14,08:19:15,37.97,Denise,81
702,2021-06-14,08:19:50,14.48,Kathy,32
703,2021-06-14,08:20:25,21.569999999999997,Bonnie,189
704,2021-06-14,08:21:00,51.010000000000005,Timothy,114
705,2021-06-14,08:21:35,14.67,Willie,143
706,2021-06-14,08:22:10,18.58,Kyle,49
707,2021-06-14,08:22:45,26.979999999999997,Dale,193
708,2021-06-14,08:23:20,10.51,Andrew,62
709,2021-06-14,08:23:55,95.0,Dana,37
710,2021-06-14,08:24:30,26.0,Eric,199
711,2021-06-14,08:25:05,7.5,Andrew,31
712,2021-06-14,08:25:40,40.78,Tammy,17
713,2021-06-14,08:26:15,14.940000000000001,Dawn,145
714,2021-06-14,08:26:50,78.30000000000001,Raymond,54
715,2021-06-14,08:27:25,27.03,Richard,61
716,2021-06-14,08:28:00,32.94,Rebecca,92
717,2021-06-14,08:28:35,9.0,Kimberly,51
718,2021-06-14,08:29:10,86.03999999999999,Shelby,172
719,2021-06-14,08:29:45,15.0,Christopher,133
720,2021-06-14,08:30:20,18.66,Charles,169
721,2021-06-14,08:30:55,23.77,Calvin,163
722,2021-06-14,08:31:30,34.55,Hunter,152
723,2021-06-14,08:32:05,75.06,Stephen,66
724,2021-06-14,08:32:40,61.94000000000001,Denise,81
725,2021-06-14,08:33:15,28.740000000000002,Kevin,47
726,2021-06-14,08:33:50,59.660000000000004,Louis,107
727,2021-06-14,08:34:25,7.32,Ronnie,38
728,2021-06-14,08:35:00,34.99,Paige,161
729,2021-06-14,08:35:35,21.17,Matthew,148
730,2021-06-14,08:36:10,22.259999999999998,Stephen,66
731,2021-06-14,08:36:45,39.14,Monica,16
732,2021-06-14,08:37:20,77.46,Margaret,4
733,2021-06-14,08:37:55,43.5,Ronnie,38
734,2021-06-14,08:38:30,29.79,Hunter,152
735,2021-06-14,08:39:05,15.48,Shelby,172
736,2021-06-14,08:39:40,2.94,Mark,69
737,2021-06-14,08:40:15,56.45,Denise,81
738,2021-06-14,08:40:50,28.02,Charles,4
739,2021-06-14,08:41:25,17.24,Margaret,160
740,2021-06-14,08:42:00,2.85,Scott,135
741,2021-06-14,08:42:35,94.16,Cory,103
742,2021-06-14,08:43:10,19.49,James,130
743,2021-06-14,08:43:45,20.5,Lori,111
744,2021-06-14,08:44:20,3.94,John,126
745,2021-06-14,08:44:55,41.940000000000005,Jonathan,83
746,2021-06-14,08:45:30,1.81,Rebecca,196
747,2021-06-14,08:46:05,3.35,Jorge,8
748,2021-06-14,08:46:40,55.0,James,130
749,2021-06-14,08:47:15,52.75,Kathryn,186
750,2021-06-14,08:47:50,5.91,Lauren,203
751,2021-06-14,08:48:25,3.94,Sydney,178
752,2021-06-14,08:49:00,13.169999999999998,James,95
753,2021-06-14,08:49:35,56.129999999999995,Nicholas,7
754,2021-06-14,08:50:10,65.75,Alicia,115
755,2021-06-14,08:50:45,29.78,George,113
756,2021-06-14,08:51:20,37.69,Charles,18
757,2021-06-14,08:51:55,20.72,Jeffrey,200
758,2021-06-14,08:52:30,13.92,Nicole,105
759,2021-06-14,08:53:05,4.02,Hunter,152
760,2021-06-14,08:53:40,33.95,Cynthia,80
761,2021-06-14,08:54:15,32.5,Theresa,89
762,2021-06-14,08:54:50,14.86,Sarah,99
763,2021-06-14,08:55:25,28.84,Dawn,145
764,2021-06-14,08:56:00,5.25,Alice,96
765,2021-06-14,08:56:35,86.49000000000001,Denise,90
766,2021-06-14,08:57:10,20.509999999999998,Ashley,165
767,2021-06-14,08:57:45,16.950000000000003,Vincent,171
768,2021-06-14,08:58:20,58.11,Juan,30
769,2021-06-15,08:00:35,67.18,Colleen,59
770,2021-06-15,08:01:10,36.17,Jorge,8
771,2021-06-15,08:01:45,12.81,Rebecca,92
772,2021-06-15,08:02:20,2.62,Abigail,26
773,2021-06-15,08:02:55,44.7,Alicia,115
774,2021-06-15,08:03:30,98.03999999999999,Holly,36
775,2021-06-15,08:04:05,35.45,Dana,37
776,2021-06-15,08:04:40,14.920000000000002,Kimberly,116
777,2021-06-15,08:05:15,15.32,Hannah,2
778,2021-06-15,08:05:50,11.579999999999998,Cynthia,80
779,2021-06-15,08:06:25,30.54,Jeffrey,200
780,2021-06-15,08:07:00,22.84,Paige,161
781,2021-06-15,08:07:35,23.29,Ashley,165
782,2021-06-15,08:08:10,12.24,John,102
783,2021-06-15,08:08:45,13.62,Robert,197
784,2021-06-15,08:09:20,60.510000000000005,Susan,88
785,2021-06-15,08:09:55,14.32,Sharon,78
786,2021-06-15,08:10:30,53.0,Monica,16
787,2021-06-15,08:11:05,84.86,Christopher,146
788,2021-06-15,08:11:40,42.27,Elizabeth,155
789,2021-06-15,08:12:15,4.83,Andrew,62
790,2021-06-15,08:12:50,39.08,Denise,90
791,2021-06-15,08:13:25,12.959999999999999,Sarah,129
792,2021-06-15,08:14:00,22.63,Victor,205
793,2021-06-15,08:14:35,7.11,Hannah,132
794,2021-06-15,08:15:10,26.6,Kevin,47
795,2021-06-15,08:15:45,40.55,Jodi,20
796,2021-06-15,08:16:20,29.419999999999995,Bonnie,189
797,2021-06-15,08:16:55,49.61,Vanessa,24
798,2021-06-15,08:17:30,15.29,Cory,103
799,2021-06-15,08:18:05,22.18,Kathy,32
800,2021-06-15,08:18:40,32.01,Andrea,48
801,2021-06-15,08:19:15,81.08,Sean,181
802,2021-06-15,08:19:50,83.84,Matthew,86
803,2021-06-15,08:20:25,9.09,Elizabeth,155
804,2021-06-15,08:21:00,7.88,Audrey,151
805,2021-06-15,08:21:35,11.899999999999999,Adam,174
806,2021-06-15,08:22:10,72.88,Shannon,27
807,2021-06-15,08:22:45,108.75,Karen,167
808,2021-06-15,08:23:20,14.0,Abigail,191
809,2021-06-15,08:23:55,7.0,Mark,34
810,2021-06-15,08:24:30,36.519999999999996,George,164
811,2021-06-15,08:25:05,49.050000000000004,Heather,134
812,2021-06-15,08:25:40,13.1,Morgan,112
813,2021-06-15,08:26:15,52.45,Monica,121
814,2021-06-15,08:26:50,18.24,Karen,167
815,2021-06-15,08:27:25,59.57,Holly,36
816,2021-06-15,08:28:00,1.12,Brandon,23
817,2021-06-15,08:28:35,29.290000000000003,Chris,100
818,2021-06-15,08:29:10,27.94,Christopher,168
819,2021-06-15,08:29:45,99.00999999999999,Kevin,47
820,2021-06-15,08:30:20,10.51,Amy,85
821,2021-06-15,08:30:55,42.43000000000001,Sara,144
822,2021-06-15,08:31:30,2.37,Kimberly,57
823,2021-06-15,08:32:05,46.3,Lauren,22
824,2021-06-15,08:32:40,18.28,Tammy,17
825,2021-06-15,08:33:15,33.18,Nicole,79
826,2021-06-15,08:33:50,29.44,Rachel,45
827,2021-06-15,08:34:25,10.36,Roger,28
828,2021-06-15,08:35:00,58.6,Dawn,145
829,2021-06-15,08:35:35,70.64,Sandra,2
830,2021-06-15,08:36:10,17.64,Daniel,139
831,2021-06-15,08:36:45,29.700000000000003,Luke,123
832,2021-06-15,08:37:20,18.08,Willie,143
833,2021-06-15,08:37:55,36.04,Marc,50
834,2021-06-15,08:38:30,31.040000000000003,Jonathan,124
835,2021-06-15,08:39:05,43.32000000000001,Alex,175
836,2021-06-15,08:39:40,48.129999999999995,John,187
837,2021-06-15,08:40:15,18.9,Adam,174
838,2021-06-15,08:40:50,48.44,Kyle,49
839,2021-06-15,08:41:25,59.85,Bradley,73
840,2021-06-15,08:42:00,79.17999999999999,Jennifer,176
841,2021-06-15,08:42:35,28.220000000000002,Kevin,33
842,2021-06-15,08:43:10,34.99,Gary,67
843,2021-06-15,08:43:45,6.99,Cynthia,80
844,2021-06-15,08:44:20,32.41,Elizabeth,39
845,2021-06-15,08:44:55,24.14,Victoria,56
846,2021-06-15,08:45:30,30.450000000000003,Sandra,87
847,2021-06-15,08:46:05,7.0,Alicia,115
848,2021-06-15,08:46:40,41.60000000000001,Christopher,55
849,2021-06-15,08:47:15,5.25,Jennifer,176
850,2021-06-15,08:47:50,23.22,Joshua,202
851,2021-06-15,08:48:25,35.800000000000004,Zachary,65
852,2021-06-15,08:49:00,55.410000000000004,Nicholas,7
853,2021-06-15,08:49:35,20.64,Christopher,141
854,2021-06-15,08:50:10,16.35,Penny,91
855,2021-06-15,08:50:45,74.42000000000002,Peter,153
856,2021-06-15,08:51:20,20.99,Lindsey,184
857,2021-06-15,08:51:55,18.82,Miranda,179
858,2021-06-15,08:52:30,60.17,Jodi,20
859,2021-06-15,08:53:05,5.68,Hunter,152
860,2021-06-15,08:53:40,24.51,Monica,121
861,2021-06-15,08:54:15,29.2,Martin,137
862,2021-06-15,08:54:50,69.42,Lauren,22
863,2021-06-15,08:55:25,33.63,Andrew,31
864,2021-06-15,08:56:00,24.77,Jennifer,42
865,2021-06-15,08:56:35,3.62,Bradley,73
866,2021-06-15,08:57:10,14.92,Melissa,53
867,2021-06-15,08:57:45,14.64,Michele,64
868,2021-06-15,08:58:20,68.0,Brittany,40
869,2021-06-16,08:00:35,53.99999999999999,John,102
870,2021-06-16,08:01:10,66.75,Shelby,172
871,2021-06-16,08:01:45,6.06,Sandra,154
872,2021-06-16,08:02:20,5.96,Mark,69
873,2021-06-16,08:02:55,9.66,Denise,81
874,2021-06-16,08:03:30,13.09,Kathryn,128
875,2021-06-16,08:04:05,83.9,Timothy,114
876,2021-06-16,08:04:40,9.09,Michael,147
877,2021-06-16,08:05:15,15.82,Heather,134
878,2021-06-16,08:05:50,6.09,Brandon,23
879,2021-06-16,08:06:25,37.61,Mark,69
880,2021-06-16,08:07:00,17.85,Brittany,40
881,2021-06-16,08:07:35,66.15,Judy,71
882,2021-06-16,08:08:10,26.8,Morgan,112
883,2021-06-16,08:08:45,24.340000000000003,Nicholas,7
884,2021-06-16,08:09:20,47.06,Louis,107
885,2021-06-16,08:09:55,102.89,Amy,85
886,2021-06-16,08:10:30,13.62,Vincent,171
887,2021-06-16,08:11:05,4.83,Jodi,20
888,2021-06-16,08:11:40,45.64,Abigail,191
889,2021-06-16,08:12:15,31.169999999999998,Amanda,204
890,2021-06-16,08:12:50,2.41,Angela,125
891,2021-06-16,08:13:25,16.939999999999998,Jonathan,83
892,2021-06-16,08:14:00,23.79,Jared,6
893,2021-06-16,08:14:35,16.02,Eric,199
894,2021-06-16,08:15:10,42.88,George,164
895,2021-06-16,08:15:45,83.71000000000001,David,120
896,2021-06-16,08:16:20,14.51,Jennifer,42
897,2021-06-16,08:16:55,19.060000000000002,Zachary,65
898,2021-06-16,08:17:30,8.100000000000001,Brittany,40
899,2021-06-16,08:18:05,7.24,Holly,36
900,2021-06-16,08:18:40,1.12,Elizabeth,39
901,2021-06-16,08:19:15,25.36,Sean,181
902,2021-06-16,08:19:50,58.77,Andrea,48
903,2021-06-16,08:20:25,31.43,John,102
904,2021-06-16,08:21:00,3.35,Valerie,101
905,2021-06-16,08:21:35,10.05,Karen,167
906,2021-06-16,08:22:10,12.84,Andrew,122
907,2021-06-16,08:22:45,30.450000000000003,Cassandra,127
908,2021-06-16,08:23:20,43.260000000000005,Michael,147
909,2021-06-16,08:23:55,25.44,Linda,180
910,2021-06-16,08:24:30,26.71,Mark,14
911,2021-06-16,08:25:05,37.03999999999999,Matthew,86
912,2021-06-16,08:25:40,54.52,Karen,167
913,2021-06-16,08:26:15,9.559999999999999,Dana,37
914,2021-06-16,08:26:50,49.230000000000004,Scott,135
915,2021-06-16,08:27:25,29.62,Brianna,131
916,2021-06-16,08:28:00,17.46,Robert,188
917,2021-06-16,08:28:35,43.61,Robert,173
918,2021-06-16,08:29:10,2.52,Kevin,33
919,2021-06-16,08:29:45,22.68,Dana,108
920,2021-06-16,08:30:20,39.480000000000004,Samuel,11
921,2021-06-16,08:30:55,11.68,Karen,167
922,2021-06-16,08:31:30,35.7,Sarah,129
923,2021-06-16,08:32:05,68.44,George,113
924,2021-06-16,08:32:40,41.10999999999999,Jennifer,110
925,2021-06-16,08:33:15,23.91,Alex,175
926,2021-06-16,08:33:50,2.59,Holly,36
927,2021-06-16,08:34:25,22.419999999999998,Alice,96
928,2021-06-16,08:35:00,5.12,Kevin,47
929,2021-06-16,08:35:35,20.72,Karen,167
930,2021-06-16,08:36:10,13.870000000000001,Jodi,20
931,2021-06-16,08:36:45,7.23,Jonathan,83
932,2021-06-16,08:37:20,0.0,James,95
933,2021-06-16,08:37:55,16.72,Kevin,33
934,2021-06-16,08:38:30,32.1,Marc,50
935,2021-06-16,08:39:05,16.39,Cynthia,80
936,2021-06-16,08:39:40,2.41,Emily,75
937,2021-06-16,08:40:15,33.129999999999995,Alice,96
938,2021-06-16,08:40:50,27.049999999999997,Kathryn,186
939,2021-06-16,08:41:25,61.51,Joan,190
940,2021-06-16,08:42:00,29.930000000000003,Amanda,204
941,2021-06-16,08:42:35,27.48,Brianna,131
942,2021-06-16,08:43:10,7.47,Kathy,32
943,2021-06-16,08:43:45,19.72,Dana,108
944,2021-06-16,08:44:20,6.12,Lauren,203
945,2021-06-16,08:44:55,23.89,Tammy,17
946,2021-06-16,08:45:30,3.94,Melissa,94
947,2021-06-16,08:46:05,27.32,Rebecca,92
948,2021-06-16,08:46:40,18.27,Jodi,20
949,2021-06-16,08:47:15,14.129999999999999,Paige,161
950,2021-06-16,08:47:50,40.03,Lori,111
951,2021-06-16,08:48:25,57.69,Tyrone,159
952,2021-06-16,08:49:00,36.25,Louis,107
953,2021-06-16,08:49:35,3.94,Donald,140
954,2021-06-16,08:50:10,20.27,Kevin,162
955,2021-06-16,08:50:45,34.67,Andrew,62
956,2021-06-16,08:51:20,10.649999999999999,Jennifer,42
957,2021-06-16,08:51:55,42.089999999999996,Morgan,112
958,2021-06-16,08:52:30,48.150000000000006,Sarah,129
959,2021-06-16,08:53:05,34.18,Peter,153
960,2021-06-16,08:53:40,16.66,Victoria,56
961,2021-06-16,08:54:15,9.01,Jennifer,110
962,2021-06-16,08:54:50,29.6,Louis,107
963,2021-06-16,08:55:25,49.42,Melissa,53
964,2021-06-16,08:56:00,30.53,John,93
965,2021-06-16,08:56:35,76.26,Jason,58
966,2021-06-16,08:57:10,27.24,Amy,104
967,2021-06-16,08:57:45,53.64,Amy,104
968,2021-06-16,08:58:20,28.75,Christopher,168
969,2021-06-16,08:58:55,7.24,Cynthia,80
970,2021-06-16,08:59:30,3.5,Megan,44
971,2021-06-16,09:00:05,29.73,Rachel,45
972,2021-06-16,09:00:40,16.08,Jared,6
973,2021-06-16,09:01:15,18.72,Crystal,198
974,2021-06-16,09:01:50,7.0600000000000005,Morgan,112
975,2021-06-16,09:02:25,19.92,Karen,167
976,2021-06-16,09:03:00,50.660000000000004,Jorge,8
977,2021-06-16,09:03:35,6.71,Kathy,32
978,2021-06-16,09:04:10,6.75,Samuel,11
979,2021-06-16,09:04:45,65.48,Jodi,20
980,2021-06-16,09:05:20,19.79,Rebecca,92
981,2021-06-16,09:05:55,41.370000000000005,Miranda,179
982,2021-06-16,09:06:30,12.3,Kevin,33
983,2021-06-16,09:07:05,68.27,Hannah,132
984,2021-06-16,09:07:40,21.25,Juan,30
985,2021-06-16,09:08:15,14.82,Lynn,12
986,2021-06-16,09:08:50,11.4,Tammy,17
987,2021-06-16,09:09:25,14.239999999999998,Lori,111
988,2021-06-16,09:10:00,24.61,James,95
989,2021-06-16,09:10:35,9.01,Theresa,89
990,2021-06-16,09:11:10,70.15,Colleen,142
991,2021-06-17,08:00:35,46.32,Zachary,65
992,2021-06-17,08:01:10,22.57,Stephen,66
993,2021-06-17,08:01:45,0.0,Amy,104
994,2021-06-17,08:02:20,12.55,Melissa,53
995,2021-06-17,08:02:55,47.150000000000006,Valerie,101
996,2021-06-17,08:03:30,18.54,Alicia,115
997,2021-06-17,08:04:05,26.18,Rebecca,196
998,2021-06-17,08:04:40,21.63,Meredith,136
999,2021-06-17,08:05:15,47.41,Christopher,19
1000,2021-06-17,08:05:50,35.57,Peter,153
1001,2021-06-17,08:06:25,15.06,Lindsey,184
1002,2021-06-17,08:07:00,37.43,Leonard,72
1003,2021-06-17,08:07:35,0.0,Sydney,178
1004,2021-06-17,08:08:10,35.29,Chris,100
1005,2021-06-17,08:08:45,8.68,Timothy,114
1006,2021-06-17,08:09:20,21.73,Rebecca,4
1007,2021-06-17,08:09:55,4.95,Richard,61
1008,2021-06-17,08:10:30,1.2,Jennifer,110
1009,2021-06-17,08:11:05,84.61,Joshua,202
1010,2021-06-17,08:11:40,8.28,Victor,205
1011,2021-06-17,08:12:15,23.73,Charles,169
1012,2021-06-17,08:12:50,84.99,Sarah,13
1013,2021-06-17,08:13:25,7.91,Crystal,198
1014,2021-06-17,08:14:00,58.010000000000005,Calvin,163
1015,2021-06-17,08:14:35,15.16,Cassandra,127
1016,2021-06-17,08:15:10,33.89,John,93
1017,2021-06-17,08:15:45,24.96,Jennifer,176
1018,2021-06-17,08:16:20,43.59,George,113
1019,2021-06-17,08:16:55,22.73,Amanda,204
1020,2021-06-17,08:17:30,27.150000000000002,Lori,111
1021,2021-06-17,08:18:05,27.0,Margaret,160
1022,2021-06-17,08:18:40,40.62,Ronnie,38
1023,2021-06-17,08:19:15,38.92,Kathryn,186
1024,2021-06-17,08:19:50,44.25,Joanna,63
1025,2021-06-17,08:20:25,49.94,Rebecca,166
1026,2021-06-17,08:21:00,33.629999999999995,Judy,71
1027,2021-06-17,08:21:35,23.700000000000003,Jennifer,176
1028,2021-06-17,08:22:10,32.42,Gary,67
1029,2021-06-17,08:22:45,65.21,Cory,103
1030,2021-06-17,08:23:20,5.43,Margaret,160
1031,2021-06-17,08:23:55,5.33,Eric,199
1032,2021-06-17,08:24:30,22.25,Christopher,168
1033,2021-06-17,08:25:05,17.23,Monica,16
1034,2021-06-17,08:25:40,53.85,Victoria,109
1035,2021-06-17,08:26:15,28.36,Dana,37
1036,2021-06-17,08:26:50,27.08,Richard,119
1037,2021-06-17,08:27:25,55.39,Sean,181
1038,2021-06-17,08:28:00,19.65,Nicholas,7
1039,2021-06-17,08:28:35,76.89,Shelby,172
1040,2021-06-17,08:29:10,33.379999999999995,Hunter,152
1041,2021-06-17,08:29:45,43.49,Zachary,65
1042,2021-06-17,08:30:20,20.009999999999998,Ian,182
1043,2021-06-17,08:30:55,40.65,Jason,58
1044,2021-06-17,08:31:30,74.63,Jodi,20
1045,2021-06-17,08:32:05,45.35,Jonathan,83
1046,2021-06-17,08:32:40,19.6,Rebecca,158
1047,2021-06-17,08:33:15,25.08,Christopher,146
1048,2021-06-17,08:33:50,4.449999999999999,Cynthia,80
1049,2021-06-17,08:34:25,39.32999999999999,Shannon,27
1050,2021-06-17,08:35:00,46.62,Alexis,150
1051,2021-06-17,08:35:35,18.99,Roger,28
